32.6,591,592,594,596,597,600,602,604,606,609,612,615,618,621,624,627,631,634,638,642,645,649,654,658,662,666,671,676,680,685,690,695,700,705,710,715,721,726,731,737,742,748,754,759,765,771,777,783,788,794,800,806,812,818,824,830,836,842,848,854,860,866,872,878,884,890,896,901,907,913,919,924,930,935,941,946,952,957,963,968,973,978,983,988,993,998,1003,1007,1012,1016,1021,1025,1030,1034,1038,1042,1046,1050,1054,1057,1061,1065,1068,1071,1075,1078,1081,1084,1087,1090,1093,1095,1098,1100,1103,1105,1108,1110,1112,1114,1116,1118,1120,1121,1123,1125,1126,1128,1129,1131,1132,1133,1134,1136,1137,1138,1139,1140,1140,1141,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1147,1148,1148,1148,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1149,1149,1149,1149,1149,1149,1148,1148,1148,1148,1147,1147,1147,1146,1146,1146,1145,1145,1144,1144,1143,1143,1142,1142,1141,1140,1140,1139,1138,1137,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1126,1125,1123,1122,1120,1119,1117,1116,1114,1112,1110,1108,1106,1104,1102,1100,1098,1095,1093,1091,1088,1085,1083,1080,1077,1074,1071,1068,1065,1062,1058,1055,1051,1048,1044,1041,1037,1033,1029,1025,1021,1017,1012,1008,1003,999,994,990,985,980,975,971,966,960,955,950,945,940,934,929,924,918,913,907,902,896,890,885,879,873,867,862,856,850,844,838,832,827,821,815,809,803,797,792,786,780,774,769,763,757,752,746,741,735,730,725,719,714,709,704,699,694,689,684,680,675,671,666,662,657,653,649,645,641,638,634,631,627,624,621,618,615,612,609,607,604,602,600,598,596,594,592,591,589,588,587,586,585,584,584,583,583,583,583,583,583,584,584,585,586,587,588,589,591,592,594,596,597,600,602,604,606,609
32.8,586,588,590,591,593,595,598,600,602,605,608,610,613,616,620,623,626,630,634,637,641,645,649,654,658,662,667,672,676,681,686,691,696,701,706,711,717,722,728,733,739,744,750,756,761,767,773,779,785,791,797,803,809,815,821,827,833,839,845,851,857,863,869,875,881,886,892,898,904,910,915,921,927,932,938,944,949,954,960,965,970,975,980,985,990,995,1000,1005,1009,1014,1018,1023,1027,1031,1036,1040,1044,1048,1051,1055,1059,1062,1066,1069,1073,1076,1079,1082,1085,1088,1091,1093,1096,1099,1101,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1123,1125,1126,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1142,1143,1144,1144,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1148,1148,1148,1148,1148,1148,1147,1147,1147,1146,1146,1146,1145,1145,1145,1144,1144,1143,1143,1142,1142,1141,1141,1140,1139,1139,1138,1137,1136,1135,1135,1134,1133,1132,1131,1130,1128,1127,1126,1125,1123,1122,1121,1119,1118,1116,1114,1112,1111,1109,1107,1105,1103,1101,1098,1096,1094,1091,1089,1086,1084,1081,1078,1075,1072,1069,1066,1063,1060,1056,1053,1049,1046,1042,1038,1034,1031,1027,1022,1018,1014,1010,1005,1001,996,992,987,982,978,973,968,963,958,953,947,942,937,931,926,921,915,910,904,898,893,887,881,876,870,864,858,852,847,841,835,829,823,817,811,806,800,794,788,782,776,771,765,759,754,748,743,737,732,726,721,716,710,705,700,695,690,685,680,676,671,667,662,658,653,649,645,641,637,634,630,626,623,620,617,614,611,608,605,602,600,598,595,593,591,590,588,586,585,584,583,582,581,580,580,579,579,579,579,579,579,580,580,581,582,583,584,585,586,588,590,591,593,595,598,600,602,605
33,582,584,585,587,589,591,593,596,598,601,603,606,609,612,616,619,622,626,630,633,637,641,645,650,654,658,663,668,672,677,682,687,692,697,702,708,713,718,724,729,735,740,746,752,758,763,769,775,781,787,793,799,805,811,817,823,829,835,841,847,853,859,865,871,877,883,889,895,901,907,912,918,924,929,935,941,946,951,957,962,967,972,978,983,988,993,997,1002,1007,1011,1016,1020,1025,1029,1033,1037,1041,1045,1049,1053,1057,1060,1064,1067,1070,1074,1077,1080,1083,1086,1089,1092,1094,1097,1099,1102,1104,1106,1109,1111,1113,1115,1117,1118,1120,1122,1123,1125,1126,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1142,1143,1144,1144,1145,1145,1145,1146,1146,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1147,1147,1147,1147,1146,1146,1146,1146,1145,1145,1145,1144,1144,1143,1143,1142,1142,1141,1141,1140,1140,1139,1138,1138,1137,1136,1135,1134,1134,1133,1132,1131,1130,1128,1127,1126,1125,1123,1122,1121,1119,1118,1116,1114,1113,1111,1109,1107,1105,1103,1101,1099,1097,1094,1092,1090,1087,1085,1082,1079,1076,1073,1070,1067,1064,1061,1058,1054,1051,1047,1044,1040,1036,1032,1028,1024,1020,1016,1012,1007,1003,998,994,989,985,980,975,970,965,960,955,950,945,939,934,929,923,918,912,907,901,895,890,884,878,872,867,861,855,849,843,837,831,826,820,814,808,802,796,790,784,779,773,767,761,756,750,744,739,733,728,722,717,712,706,701,696,691,686,681,676,672,667,663,658,654,649,645,641,637,633,630,626,622,619,616,612,609,606,604,601,598,596,594,591,589,587,585,584,582,581,580,579,578,577,576,575,575,575,575,575,575,575,575,576,577,577,578,579,581,582,584,585,587,589,591,593,596,598,601
33.2,578,579,581,583,585,587,589,591,594,597,599,602,605,608,611,615,618,622,625,629,633,637,641,646,650,654,659,663,668,673,678,683,688,693,698,704,709,714,720,725,731,737,742,748,754,760,766,771,777,783,789,795,801,807,814,820,826,832,838,844,850,856,862,868,874,880,886,892,898,903,909,915,921,926,932,937,943,948,954,959,964,970,975,980,985,990,995,999,1004,1009,1013,1018,1022,1027,1031,1035,1039,1043,1047,1051,1054,1058,1062,1065,1068,1072,1075,1078,1081,1084,1087,1090,1092,1095,1098,1100,1102,1105,1107,1109,1111,1113,1115,1117,1119,1120,1122,1124,1125,1127,1128,1129,1130,1132,1133,1134,1135,1136,1137,1138,1139,1139,1140,1141,1141,1142,1143,1143,1144,1144,1144,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1146,1146,1146,1146,1145,1145,1145,1144,1144,1144,1143,1143,1142,1142,1141,1141,1140,1140,1139,1139,1138,1137,1137,1136,1135,1134,1133,1132,1131,1130,1129,1128,1127,1126,1125,1124,1122,1121,1119,1118,1116,1115,1113,1111,1110,1108,1106,1104,1102,1100,1097,1095,1093,1090,1088,1085,1083,1080,1077,1074,1071,1068,1065,1062,1059,1055,1052,1049,1045,1041,1038,1034,1030,1026,1022,1018,1013,1009,1005,1000,996,991,987,982,977,972,967,962,957,952,947,942,936,931,926,920,915,909,903,898,892,886,881,875,869,863,857,852,846,840,834,828,822,816,810,804,798,793,787,781,775,769,763,758,752,746,741,735,729,724,719,713,708,703,697,692,687,682,677,672,668,663,659,654,650,645,641,637,633,629,625,622,618,615,612,608,605,602,599,597,594,592,589,587,585,583,581,580,578,577,575,574,573,572,572,571,571,570,570,570,570,571,571,572,572,573,574,575,577,578,579,581,583,585,587,589,591,594,597
33.4,574,575,577,579,581,583,585,587,590,592,595,598,601,604,607,611,614,618,621,625,629,633,637,641,646,650,655,659,664,669,674,679,684,689,694,700,705,710,716,721,727,733,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,859,865,871,877,883,888,894,900,906,912,918,923,929,934,940,945,951,956,962,967,972,977,982,987,992,997,1002,1006,1011,1015,1020,1024,1028,1032,1037,1041,1045,1048,1052,1056,1059,1063,1066,1070,1073,1076,1079,1082,1085,1088,1090,1093,1096,1098,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1120,1122,1124,1125,1126,1128,1129,1130,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1140,1141,1142,1142,1143,1143,1143,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1146,1146,1146,1146,1146,1146,1146,1145,1145,1145,1145,1144,1144,1144,1144,1143,1143,1142,1142,1142,1141,1141,1140,1139,1139,1138,1138,1137,1136,1136,1135,1134,1133,1132,1131,1130,1129,1128,1127,1126,1125,1124,1122,1121,1119,1118,1116,1115,1113,1112,1110,1108,1106,1104,1102,1100,1098,1096,1093,1091,1089,1086,1084,1081,1078,1075,1072,1069,1066,1063,1060,1057,1053,1050,1046,1043,1039,1035,1032,1028,1024,1019,1015,1011,1007,1002,998,993,989,984,979,974,969,965,959,954,949,944,939,933,928,923,917,912,906,900,895,889,883,877,872,866,860,854,848,842,836,830,825,819,813,807,801,795,789,783,777,771,765,760,754,748,742,737,731,726,720,715,709,704,699,693,688,683,678,673,669,664,659,655,650,646,641,637,633,629,625,621,618,614,611,607,604,601,598,595,593,590,587,585,583,581,579,577,575,574,572,571,570,569,568,568,567,567,566,566,566,566,566,567,567,568,569,570,571,572,574,575,577,579,581,583,585,587,590,592
33.6,569,571,573,574,576,578,581,583,586,588,591,594,597,600,603,606,610,613,617,621,625,629,633,637,642,646,651,655,660,665,670,675,680,685,690,696,701,707,712,718,723,729,735,740,746,752,758,764,770,776,782,788,794,800,806,812,819,825,831,837,843,849,855,861,867,873,879,885,891,897,903,909,914,920,926,931,937,943,948,953,959,964,969,974,979,984,989,994,999,1004,1008,1013,1017,1022,1026,1030,1034,1038,1042,1046,1050,1054,1057,1061,1064,1067,1071,1074,1077,1080,1083,1086,1089,1091,1094,1096,1099,1101,1103,1106,1108,1110,1112,1114,1116,1117,1119,1121,1122,1124,1125,1126,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1138,1139,1140,1140,1141,1142,1142,1142,1143,1143,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1145,1145,1145,1145,1145,1145,1145,1144,1144,1144,1144,1143,1143,1143,1142,1142,1141,1141,1141,1140,1140,1139,1138,1138,1137,1137,1136,1135,1134,1134,1133,1132,1131,1130,1129,1128,1127,1126,1125,1123,1122,1121,1120,1118,1117,1115,1113,1112,1110,1108,1106,1105,1103,1101,1098,1096,1094,1092,1089,1087,1084,1082,1079,1076,1073,1070,1067,1064,1061,1058,1055,1051,1048,1044,1041,1037,1033,1029,1025,1021,1017,1013,1009,1004,1000,995,991,986,981,977,972,967,962,957,952,946,941,936,930,925,920,914,908,903,897,892,886,880,874,868,863,857,851,845,839,833,827,821,815,809,803,797,791,785,779,774,768,762,756,750,744,739,733,727,722,716,711,705,700,695,690,684,679,674,669,665,660,655,650,646,642,637,633,629,625,621,617,614,610,607,603,600,597,594,591,588,586,583,581,579,577,575,573,571,570,568,567,566,565,564,563,563,562,562,562,562,562,562,563,563,564,565,566,567,568,569,571,573,574,576,578,581,583,586,588
33.8,565,567,568,570,572,574,576,579,581,584,587,590,593,596,599,602,606,609,613,617,621,625,629,633,638,642,647,651,656,661,666,671,676,681,686,692,697,703,708,714,719,725,731,737,742,748,754,760,766,772,778,784,790,797,803,809,815,821,827,833,840,846,852,858,864,870,876,882,888,894,900,905,911,917,923,928,934,940,945,950,956,961,966,971,977,982,987,991,996,1001,1006,1010,1015,1019,1023,1028,1032,1036,1040,1044,1048,1051,1055,1059,1062,1065,1069,1072,1075,1078,1081,1084,1087,1089,1092,1095,1097,1099,1102,1104,1106,1108,1110,1112,1114,1116,1117,1119,1121,1122,1124,1125,1126,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1137,1138,1139,1139,1140,1140,1141,1141,1142,1142,1143,1143,1143,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1142,1142,1142,1141,1141,1141,1140,1140,1139,1139,1138,1137,1137,1136,1136,1135,1134,1133,1133,1132,1131,1130,1129,1128,1127,1126,1125,1123,1122,1121,1120,1118,1117,1115,1114,1112,1110,1109,1107,1105,1103,1101,1099,1097,1095,1092,1090,1088,1085,1083,1080,1077,1074,1072,1069,1066,1062,1059,1056,1053,1049,1046,1042,1038,1035,1031,1027,1023,1019,1015,1010,1006,1002,997,993,988,983,979,974,969,964,959,954,949,944,938,933,928,922,917,911,905,900,894,888,883,877,871,865,859,853,847,841,836,830,824,818,812,806,800,794,788,782,776,770,764,758,752,746,741,735,729,724,718,712,707,702,696,691,686,680,675,670,665,661,656,651,646,642,638,633,629,625,621,617,613,609,606,602,599,596,593,590,587,584,582,579,577,575,572,570,569,567,565,564,563,562,561,560,559,558,558,558,558,558,558,558,558,559,560,560,561,563,564,565,567,568,570,572,574,576,579,581,584
34,561,563,564,566,568,570,572,575,577,580,582,585,588,591,595,598,602,605,609,613,617,621,625,629,634,638,643,647,652,657,662,667,672,677,682,688,693,699,704,710,715,721,727,733,739,745,751,756,763,769,775,781,787,793,799,805,811,818,824,830,836,842,848,854,860,867,873,879,885,891,896,902,908,914,920,925,931,937,942,947,953,958,963,969,974,979,984,989,994,998,1003,1008,1012,1017,1021,1025,1029,1033,1038,1041,1045,1049,1053,1056,1060,1063,1067,1070,1073,1076,1079,1082,1085,1088,1090,1093,1095,1098,1100,1102,1104,1107,1109,1110,1112,1114,1116,1118,1119,1121,1122,1124,1125,1126,1128,1129,1130,1131,1132,1133,1134,1135,1135,1136,1137,1138,1138,1139,1139,1140,1140,1141,1141,1142,1142,1142,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1142,1142,1142,1141,1141,1141,1140,1140,1140,1139,1139,1138,1138,1137,1136,1136,1135,1134,1134,1133,1132,1131,1131,1130,1129,1128,1127,1126,1125,1123,1122,1121,1120,1118,1117,1115,1114,1112,1111,1109,1107,1105,1103,1101,1099,1097,1095,1093,1091,1088,1086,1083,1081,1078,1075,1072,1070,1067,1064,1060,1057,1054,1050,1047,1043,1040,1036,1032,1029,1025,1021,1016,1012,1008,1004,999,995,990,986,981,976,971,966,961,956,951,946,941,935,930,925,919,914,908,902,897,891,885,879,874,868,862,856,850,844,838,832,826,820,814,808,802,796,790,784,778,772,766,760,754,749,743,737,731,725,720,714,709,703,698,692,687,682,677,671,666,661,657,652,647,642,638,633,629,625,621,617,613,609,605,602,598,595,592,589,586,583,580,577,575,573,570,568,566,564,563,561,560,558,557,556,556,555,554,554,553,553,553,553,554,554,555,555,556,557,558,560,561,563,564,566,568,570,572,575,577,580
34.2,557,558,560,562,564,566,568,570,573,575,578,581,584,587,590,594,597,601,605,609,613,617,621,625,629,634,638,643,648,653,658,663,668,673,678,684,689,695,700,706,712,717,723,729,735,741,747,753,759,765,771,777,783,789,795,802,808,814,820,826,833,839,845,851,857,863,869,875,881,887,893,899,905,911,917,922,928,933,939,945,950,955,961,966,971,976,981,986,991,996,1000,1005,1010,1014,1018,1023,1027,1031,1035,1039,1043,1047,1050,1054,1058,1061,1064,1068,1071,1074,1077,1080,1083,1086,1088,1091,1093,1096,1098,1100,1103,1105,1107,1109,1111,1113,1114,1116,1118,1119,1121,1122,1124,1125,1126,1127,1128,1130,1131,1132,1132,1133,1134,1135,1136,1136,1137,1138,1138,1139,1139,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1142,1142,1142,1142,1142,1141,1141,1141,1140,1140,1140,1139,1139,1139,1138,1138,1137,1137,1136,1135,1135,1134,1133,1133,1132,1131,1130,1129,1128,1128,1127,1126,1124,1123,1122,1121,1120,1118,1117,1115,1114,1112,1111,1109,1107,1106,1104,1102,1100,1098,1096,1094,1091,1089,1087,1084,1082,1079,1076,1073,1071,1068,1065,1062,1058,1055,1052,1048,1045,1041,1038,1034,1030,1026,1022,1018,1014,1010,1006,1001,997,992,988,983,978,973,968,964,958,953,948,943,938,932,927,922,916,910,905,899,894,888,882,876,870,864,859,853,847,841,835,829,823,817,811,805,799,793,786,780,774,769,763,757,751,745,739,733,727,722,716,710,705,699,694,688,683,678,673,667,662,657,653,648,643,638,634,629,625,621,617,613,609,605,601,598,594,591,588,584,581,579,576,573,571,568,566,564,562,560,559,557,556,554,553,552,551,551,550,550,549,549,549,549,549,550,550,551,552,553,554,555,557,558,560,562,564,566,568,570,573,575
34.4,552,554,556,558,559,562,564,566,569,571,574,577,580,583,586,590,593,597,601,604,608,612,617,621,625,630,634,639,644,649,654,659,664,669,674,680,685,691,696,702,708,713,719,725,731,737,743,749,755,761,767,773,779,786,792,798,804,810,817,823,829,835,841,848,854,860,866,872,878,884,890,896,902,908,913,919,925,930,936,942,947,952,958,963,968,973,978,983,988,993,998,1002,1007,1011,1016,1020,1025,1029,1033,1037,1041,1044,1048,1052,1055,1059,1062,1066,1069,1072,1075,1078,1081,1084,1086,1089,1092,1094,1096,1099,1101,1103,1105,1107,1109,1111,1113,1115,1116,1118,1119,1121,1122,1123,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1135,1136,1137,1137,1138,1138,1139,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1141,1141,1141,1141,1141,1140,1140,1140,1140,1139,1139,1138,1138,1138,1137,1137,1136,1136,1135,1134,1134,1133,1132,1132,1131,1130,1129,1128,1127,1126,1125,1124,1123,1122,1121,1120,1118,1117,1116,1114,1113,1111,1109,1108,1106,1104,1102,1100,1098,1096,1094,1092,1090,1087,1085,1082,1080,1077,1074,1072,1069,1066,1063,1060,1056,1053,1050,1046,1043,1039,1035,1032,1028,1024,1020,1016,1012,1007,1003,999,994,990,985,980,976,971,966,961,956,951,945,940,935,929,924,919,913,907,902,896,890,885,879,873,867,861,855,849,843,837,831,825,819,813,807,801,795,789,783,777,771,765,759,753,747,741,735,729,724,718,712,706,701,695,690,684,679,674,669,663,658,653,648,644,639,634,630,625,621,617,613,609,605,601,597,593,590,587,583,580,577,574,572,569,566,564,562,560,558,556,554,553,551,550,549,548,547,546,546,545,545,545,545,545,545,546,546,547,548,549,550,551,552,554,556,558,559,562,564,566,569,571
34.6,548,550,551,553,555,557,560,562,564,567,570,573,576,579,582,585,589,593,596,600,604,608,612,617,621,626,630,635,640,645,650,655,660,665,670,676,681,687,692,698,704,709,715,721,727,733,739,745,751,757,763,770,776,782,788,794,801,807,813,819,826,832,838,844,850,856,863,869,875,881,887,893,899,904,910,916,922,927,933,939,944,949,955,960,965,970,976,981,985,990,995,1000,1004,1009,1013,1018,1022,1026,1030,1034,1038,1042,1046,1050,1053,1057,1060,1063,1067,1070,1073,1076,1079,1082,1084,1087,1090,1092,1095,1097,1099,1101,1104,1106,1108,1109,1111,1113,1115,1116,1118,1119,1121,1122,1123,1125,1126,1127,1128,1129,1130,1131,1132,1133,1133,1134,1135,1135,1136,1137,1137,1138,1138,1138,1139,1139,1139,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1140,1140,1140,1140,1140,1139,1139,1139,1139,1138,1138,1137,1137,1137,1136,1136,1135,1134,1134,1133,1133,1132,1131,1130,1130,1129,1128,1127,1126,1125,1124,1123,1122,1121,1120,1118,1117,1116,1114,1113,1111,1110,1108,1106,1104,1103,1101,1099,1097,1095,1092,1090,1088,1085,1083,1080,1078,1075,1072,1070,1067,1064,1061,1057,1054,1051,1048,1044,1041,1037,1033,1029,1026,1022,1018,1013,1009,1005,1001,996,992,987,982,978,973,968,963,958,953,948,943,937,932,927,921,916,910,904,899,893,887,881,876,870,864,858,852,846,840,834,828,822,816,810,804,798,791,785,779,773,767,761,755,749,743,737,731,726,720,714,708,703,697,691,686,681,675,670,665,659,654,649,644,640,635,630,626,621,617,613,608,604,600,597,593,589,586,582,579,576,573,570,567,565,562,560,558,556,554,552,550,548,547,546,545,544,543,542,541,541,541,541,541,541,541,541,542,543,543,544,546,547,548,550,551,553,555,557,560,562,564,567
34.8,544,545,547,549,551,553,555,558,560,563,566,568,571,575,578,581,585,588,592,596,600,604,608,613,617,622,626,631,636,641,646,651,656,661,666,672,677,683,688,694,700,706,711,717,723,729,735,741,747,754,760,766,772,778,785,791,797,803,810,816,822,828,834,841,847,853,859,865,871,877,883,889,895,901,907,913,919,924,930,936,941,947,952,957,962,968,973,978,983,988,992,997,1002,1006,1011,1015,1020,1024,1028,1032,1036,1040,1044,1047,1051,1055,1058,1061,1065,1068,1071,1074,1077,1080,1083,1085,1088,1090,1093,1095,1097,1100,1102,1104,1106,1108,1110,1111,1113,1115,1116,1118,1119,1121,1122,1123,1124,1126,1127,1128,1129,1130,1130,1131,1132,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1138,1138,1138,1138,1137,1137,1136,1136,1136,1135,1135,1134,1133,1133,1132,1132,1131,1130,1129,1129,1128,1127,1126,1125,1124,1123,1122,1121,1119,1118,1117,1116,1114,1113,1111,1110,1108,1106,1105,1103,1101,1099,1097,1095,1093,1091,1088,1086,1084,1081,1079,1076,1073,1071,1068,1065,1062,1059,1055,1052,1049,1045,1042,1038,1035,1031,1027,1023,1019,1015,1011,1007,1002,998,994,989,984,980,975,970,965,960,955,950,945,940,934,929,924,918,913,907,901,896,890,884,878,872,866,861,855,849,843,837,831,824,818,812,806,800,794,788,782,776,770,764,757,751,745,739,734,728,722,716,710,704,699,693,688,682,677,671,666,661,655,650,645,640,636,631,626,622,617,613,608,604,600,596,592,589,585,582,578,575,572,569,566,563,561,558,556,553,551,549,547,546,544,543,541,540,539,538,538,537,537,536,536,536,536,537,537,538,538,539,540,541,543,544,545,547,549,551,553,555,558,560,563
35,540,541,543,545,547,549,551,553,556,559,561,564,567,570,574,577,581,584,588,592,596,600,604,608,613,617,622,627,632,636,641,647,652,657,662,668,673,679,684,690,696,702,708,713,719,725,731,738,744,750,756,762,768,775,781,787,793,800,806,812,818,825,831,837,843,850,856,862,868,874,880,886,892,898,904,910,916,921,927,933,938,944,949,954,960,965,970,975,980,985,990,995,999,1004,1008,1013,1017,1021,1026,1030,1034,1038,1041,1045,1049,1052,1056,1059,1063,1066,1069,1072,1075,1078,1081,1083,1086,1088,1091,1093,1096,1098,1100,1102,1104,1106,1108,1110,1112,1113,1115,1116,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1134,1134,1135,1135,1136,1136,1137,1137,1137,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1138,1138,1138,1138,1137,1137,1137,1137,1136,1136,1135,1135,1134,1134,1133,1133,1132,1132,1131,1130,1130,1129,1128,1127,1126,1126,1125,1124,1123,1122,1120,1119,1118,1117,1116,1114,1113,1111,1110,1108,1107,1105,1103,1101,1099,1097,1095,1093,1091,1089,1087,1084,1082,1079,1077,1074,1071,1069,1066,1063,1060,1057,1053,1050,1047,1043,1040,1036,1032,1029,1025,1021,1017,1013,1009,1004,1000,996,991,986,982,977,972,967,962,957,952,947,942,937,931,926,921,915,909,904,898,892,887,881,875,869,863,857,851,845,839,833,827,821,815,809,803,797,790,784,778,772,766,760,754,748,742,736,730,724,718,712,706,701,695,689,684,678,673,667,662,657,651,646,641,636,632,627,622,618,613,609,604,600,596,592,588,585,581,577,574,571,568,565,562,559,556,554,551,549,547,545,543,542,540,539,537,536,535,534,533,533,532,532,532,532,532,532,533,533,534,535,536,537,538,540,541,543,545,547,549,551,553,556,559
